start_time,type,value_kwh
01/07/2023 06:30,electric_import,0.046
01/07/2023 07:00,electric_import,0.016
01/07/2023 07:30,electric_import,0.044
01/07/2023 08:00,electric_import,0.018
01/07/2023 08:30,electric_import,0.035
01/07/2023 09:00,electric_import,0.048
01/07/2023 09:30,electric_import,0.512
01/07/2023 10:00,electric_import,0.525
01/07/2023 10:30,electric_import,0.06
01/07/2023 11:00,electric_import,0.068
01/07/2023 11:30,electric_import,0.054
01/07/2023 12:00,electric_import,0.041
01/07/2023 12:30,electric_import,0.026
01/07/2023 13:00,electric_import,0.872
01/07/2023 13:30,electric_import,0.325
01/07/2023 14:00,electric_import,0.798
01/07/2023 14:30,electric_import,0.548
01/07/2023 15:00,electric_import,0.149
01/07/2023 15:30,electric_import,0.05
01/07/2023 16:00,electric_import,0.043
01/07/2023 16:30,electric_import,0.195
01/07/2023 17:00,electric_import,0.481
01/07/2023 17:30,electric_import,0.776
01/07/2023 18:00,electric_import,0.18
01/07/2023 18:30,electric_import,0.093
01/07/2023 19:00,electric_import,0.167
01/07/2023 19:30,electric_import,0.282
01/07/2023 20:00,electric_import,0.572
01/07/2023 20:30,electric_import,0.502
01/07/2023 21:00,electric_import,0.374
01/07/2023 21:30,electric_import,0.892
01/07/2023 22:00,electric_import,0.155
01/07/2023 22:30,electric_import,0.041
01/07/2023 23:00,electric_import,0.029
01/07/2023 23:30,electric_import,0.034
02/07/2023 00:00,electric_import,0.039
02/07/2023 00:30,electric_import,0.023
02/07/2023 01:00,electric_import,0.029
02/07/2023 01:30,electric_import,0.04
02/07/2023 02:00,electric_import,0.015
02/07/2023 02:30,electric_import,0.039
02/07/2023 03:00,electric_import,0.028
02/07/2023 03:30,electric_import,0.026
02/07/2023 04:00,electric_import,0.037
02/07/2023 04:30,electric_import,0.018
02/07/2023 05:00,electric_import,0.041
02/07/2023 05:30,electric_import,0.013
02/07/2023 06:00,electric_import,0.042
02/07/2023 06:30,electric_import,0.013
02/07/2023 07:00,electric_import,0.041
02/07/2023 07:30,electric_import,0.015
02/07/2023 08:00,electric_import,0.04
02/07/2023 08:30,electric_import,0.014
02/07/2023 09:00,electric_import,0.043
02/07/2023 09:30,electric_import,0.202
02/07/2023 10:00,electric_import,0.058
02/07/2023 10:30,electric_import,0.179
02/07/2023 11:00,electric_import,0.259
02/07/2023 11:30,electric_import,0.168
02/07/2023 12:00,electric_import,0.167
02/07/2023 12:30,electric_import,0.163
02/07/2023 13:00,electric_import,0.067
02/07/2023 13:30,electric_import,0.353
02/07/2023 14:00,electric_import,0.706
02/07/2023 14:30,electric_import,0.367
02/07/2023 15:00,electric_import,0.393
02/07/2023 15:30,electric_import,0.453
02/07/2023 16:00,electric_import,0.418
02/07/2023 16:30,electric_import,0.102
02/07/2023 17:00,electric_import,0.077
02/07/2023 17:30,electric_import,0.154
02/07/2023 18:00,electric_import,0.053
02/07/2023 18:30,electric_import,0.055
02/07/2023 19:00,electric_import,0.068
02/07/2023 19:30,electric_import,0.065
02/07/2023 20:00,electric_import,0.023
02/07/2023 20:30,electric_import,0.333
02/07/2023 21:00,electric_import,0.414
02/07/2023 21:30,electric_import,0.303
02/07/2023 22:00,electric_import,0.125
02/07/2023 22:30,electric_import,0.081
02/07/2023 23:00,electric_import,0.057
02/07/2023 23:30,electric_import,0.039
03/07/2023 00:00,electric_import,0.047
03/07/2023 00:30,electric_import,0.042
03/07/2023 01:00,electric_import,0.036
03/07/2023 01:30,electric_import,0.03
03/07/2023 02:00,electric_import,0.032
03/07/2023 02:30,electric_import,0.041
03/07/2023 03:00,electric_import,0.042
03/07/2023 03:30,electric_import,0.036
03/07/2023 04:00,electric_import,0.031
03/07/2023 04:30,electric_import,0.031
03/07/2023 05:00,electric_import,0.039
03/07/2023 05:30,electric_import,0.04
03/07/2023 06:00,electric_import,0.039
03/07/2023 06:30,electric_import,0.152
03/07/2023 07:00,electric_import,0.569
03/07/2023 07:30,electric_import,0.906
03/07/2023 08:00,electric_import,0.125
03/07/2023 08:30,electric_import,0.594
03/07/2023 09:00,electric_import,0.02
03/07/2023 09:30,electric_import,0.043
03/07/2023 10:00,electric_import,0.019
03/07/2023 10:30,electric_import,0.038
03/07/2023 11:00,electric_import,0.026
03/07/2023 11:30,electric_import,0.032
03/07/2023 12:00,electric_import,0.027
03/07/2023 12:30,electric_import,0.032
03/07/2023 13:00,electric_import,0.066
03/07/2023 13:30,electric_import,0.057
03/07/2023 14:00,electric_import,0.06
03/07/2023 14:30,electric_import,0.075
03/07/2023 15:00,electric_import,0.195
03/07/2023 15:30,electric_import,0.091
03/07/2023 16:00,electric_import,0.07
03/07/2023 16:30,electric_import,0.708
03/07/2023 17:00,electric_import,0.069
03/07/2023 17:30,electric_import,0.251
03/07/2023 18:00,electric_import,0.065
03/07/2023 18:30,electric_import,0.07
03/07/2023 19:00,electric_import,0.447
03/07/2023 19:30,electric_import,0.979
03/07/2023 20:00,electric_import,0.696
03/07/2023 20:30,electric_import,0.408
03/07/2023 21:00,electric_import,0.831
03/07/2023 21:30,electric_import,0.845
03/07/2023 22:00,electric_import,0.28
03/07/2023 22:30,electric_import,0.322
03/07/2023 23:00,electric_import,0.455
03/07/2023 23:30,electric_import,0.173
04/07/2023 00:00,electric_import,0.234
04/07/2023 00:30,electric_import,0.221
04/07/2023 01:00,electric_import,0.203
04/07/2023 01:30,electric_import,0.221
04/07/2023 02:00,electric_import,0.2
04/07/2023 02:30,electric_import,0.215
04/07/2023 03:00,electric_import,0.069
04/07/2023 03:30,electric_import,0.02
04/07/2023 04:00,electric_import,0.045
04/07/2023 04:30,electric_import,0.017
04/07/2023 05:00,electric_import,0.045
04/07/2023 05:30,electric_import,0.017
04/07/2023 06:00,electric_import,0.047
04/07/2023 06:30,electric_import,0.016
04/07/2023 07:00,electric_import,0.043
04/07/2023 07:30,electric_import,0.019
04/07/2023 08:00,electric_import,0.039
04/07/2023 08:30,electric_import,0.219
04/07/2023 09:00,electric_import,0.075
04/07/2023 09:30,electric_import,0.042
04/07/2023 10:00,electric_import,0.082
04/07/2023 10:30,electric_import,0.098
04/07/2023 11:00,electric_import,0.079
04/07/2023 11:30,electric_import,0.194
04/07/2023 12:00,electric_import,0.069
04/07/2023 12:30,electric_import,0.076
04/07/2023 13:00,electric_import,0.067
04/07/2023 13:30,electric_import,0.04
04/07/2023 14:00,electric_import,0.055
04/07/2023 14:30,electric_import,0.309
04/07/2023 15:00,electric_import,0.703
04/07/2023 15:30,electric_import,0.374
04/07/2023 16:00,electric_import,0.087
04/07/2023 16:30,electric_import,0.27
04/07/2023 17:00,electric_import,0.108
04/07/2023 17:30,electric_import,0.073
04/07/2023 18:00,electric_import,0.116
04/07/2023 18:30,electric_import,0.171
04/07/2023 19:00,electric_import,0.642
04/07/2023 19:30,electric_import,0.301
04/07/2023 20:00,electric_import,0.122
04/07/2023 20:30,electric_import,0.608
04/07/2023 21:00,electric_import,0.056
04/07/2023 21:30,electric_import,0.031
04/07/2023 22:00,electric_import,0.038
04/07/2023 22:30,electric_import,0.135
04/07/2023 23:00,electric_import,0.067
04/07/2023 23:30,electric_import,0.063
05/07/2023 00:00,electric_import,0.053
05/07/2023 00:30,electric_import,0.071
05/07/2023 01:00,electric_import,0.016
05/07/2023 01:30,electric_import,0.041
05/07/2023 02:00,electric_import,0.013
05/07/2023 02:30,electric_import,0.04
05/07/2023 03:00,electric_import,0.013
05/07/2023 03:30,electric_import,0.035
05/07/2023 04:00,electric_import,0.019
05/07/2023 04:30,electric_import,0.027
05/07/2023 05:00,electric_import,0.028
05/07/2023 05:30,electric_import,0.015
05/07/2023 06:00,electric_import,0.04
05/07/2023 06:30,electric_import,0.012
05/07/2023 07:00,electric_import,0.043
05/07/2023 07:30,electric_import,0.017
05/07/2023 08:00,electric_import,0.03
05/07/2023 08:30,electric_import,0.167
05/07/2023 09:00,electric_import,0.047
05/07/2023 09:30,electric_import,0.092
05/07/2023 10:00,electric_import,0.085
05/07/2023 10:30,electric_import,0.092
05/07/2023 11:00,electric_import,0.069
05/07/2023 11:30,electric_import,0.082
05/07/2023 12:00,electric_import,0.161
05/07/2023 12:30,electric_import,0.073
05/07/2023 13:00,electric_import,0.077
05/07/2023 13:30,electric_import,0.08
05/07/2023 14:00,electric_import,0.152
05/07/2023 14:30,electric_import,0.575
05/07/2023 15:00,electric_import,0.358
05/07/2023 15:30,electric_import,0.116
05/07/2023 16:00,electric_import,0.681
05/07/2023 16:30,electric_import,0.084
05/07/2023 17:00,electric_import,0.128
05/07/2023 17:30,electric_import,0.037
05/07/2023 18:00,electric_import,0.036
05/07/2023 18:30,electric_import,0.035
05/07/2023 19:00,electric_import,0.137
05/07/2023 19:30,electric_import,0.042
05/07/2023 20:00,electric_import,0.053
05/07/2023 20:30,electric_import,0.046
05/07/2023 21:00,electric_import,0.064
05/07/2023 21:30,electric_import,0.049
05/07/2023 22:00,electric_import,0.057
05/07/2023 22:30,electric_import,0.079
05/07/2023 23:00,electric_import,0.088
05/07/2023 23:30,electric_import,0.089
06/07/2023 00:00,electric_import,0.246
06/07/2023 00:30,electric_import,0.051
06/07/2023 01:00,electric_import,0.037
06/07/2023 01:30,electric_import,0.016
06/07/2023 02:00,electric_import,0.041
06/07/2023 02:30,electric_import,0.014
06/07/2023 03:00,electric_import,0.04
06/07/2023 03:30,electric_import,0.013
06/07/2023 04:00,electric_import,0.04
06/07/2023 04:30,electric_import,0.012
06/07/2023 05:00,electric_import,0.04
06/07/2023 05:30,electric_import,0.012
06/07/2023 06:00,electric_import,0.038
06/07/2023 06:30,electric_import,0.016
06/07/2023 07:00,electric_import,0.028
06/07/2023 07:30,electric_import,0.025
06/07/2023 08:00,electric_import,0.318
06/07/2023 08:30,electric_import,0.426
06/07/2023 09:00,electric_import,0.105
06/07/2023 09:30,electric_import,0.042
06/07/2023 10:00,electric_import,0.075
06/07/2023 10:30,electric_import,0.048
06/07/2023 11:00,electric_import,0.067
06/07/2023 11:30,electric_import,0.05
06/07/2023 12:00,electric_import,0.057
06/07/2023 12:30,electric_import,0.06
06/07/2023 13:00,electric_import,0.042
06/07/2023 13:30,electric_import,0.225
06/07/2023 14:00,electric_import,0.078
06/07/2023 14:30,electric_import,0.084
06/07/2023 15:00,electric_import,0.076
06/07/2023 15:30,electric_import,0.126
06/07/2023 16:00,electric_import,0.056
06/07/2023 16:30,electric_import,0.06
06/07/2023 17:00,electric_import,0.108
06/07/2023 17:30,electric_import,0.097
06/07/2023 18:00,electric_import,0.1
06/07/2023 18:30,electric_import,0.087
06/07/2023 19:00,electric_import,0.509
06/07/2023 19:30,electric_import,0.151
06/07/2023 20:00,electric_import,0.101
06/07/2023 20:30,electric_import,0.64
06/07/2023 21:00,electric_import,0.341
06/07/2023 21:30,electric_import,0.127
06/07/2023 22:00,electric_import,0.71
06/07/2023 22:30,electric_import,0.062
06/07/2023 23:00,electric_import,0.039
06/07/2023 23:30,electric_import,0.04
07/07/2023 00:00,electric_import,0.038
07/07/2023 00:30,electric_import,0.041
07/07/2023 01:00,electric_import,0.039
07/07/2023 01:30,electric_import,0.045
07/07/2023 02:00,electric_import,0.042
07/07/2023 02:30,electric_import,0.037
07/07/2023 03:00,electric_import,0.035
07/07/2023 03:30,electric_import,0.037
07/07/2023 04:00,electric_import,0.034
07/07/2023 04:30,electric_import,0.038
07/07/2023 05:00,electric_import,0.04
07/07/2023 05:30,electric_import,0.038
07/07/2023 06:00,electric_import,0.041
07/07/2023 06:30,electric_import,0.156
07/07/2023 07:00,electric_import,0.042
07/07/2023 07:30,electric_import,0.058
07/07/2023 08:00,electric_import,0.072
07/07/2023 08:30,electric_import,0.268
07/07/2023 09:00,electric_import,0.224
07/07/2023 09:30,electric_import,0.309
07/07/2023 10:00,electric_import,0.247
07/07/2023 10:30,electric_import,0.234
07/07/2023 11:00,electric_import,0.221
07/07/2023 11:30,electric_import,0.14
07/07/2023 12:00,electric_import,0.077
07/07/2023 12:30,electric_import,0.045
07/07/2023 13:00,electric_import,0.07
07/07/2023 13:30,electric_import,0.056
07/07/2023 14:00,electric_import,0.096
07/07/2023 14:30,electric_import,0.071
07/07/2023 15:00,electric_import,0.274
07/07/2023 15:30,electric_import,0.279
07/07/2023 16:00,electric_import,0.101
07/07/2023 16:30,electric_import,0.086
07/07/2023 17:00,electric_import,0.019
07/07/2023 17:30,electric_import,0.043
07/07/2023 18:00,electric_import,0.028
07/07/2023 18:30,electric_import,0.038
07/07/2023 19:00,electric_import,0.069
07/07/2023 19:30,electric_import,0.593
07/07/2023 20:00,electric_import,0.486
07/07/2023 20:30,electric_import,0.237
07/07/2023 21:00,electric_import,0.783
07/07/2023 21:30,electric_import,0.231
07/07/2023 22:00,electric_import,0.073
07/07/2023 22:30,electric_import,0.077
07/07/2023 23:00,electric_import,0.08
07/07/2023 23:30,electric_import,0.04
08/07/2023 00:00,electric_import,0.031
08/07/2023 00:30,electric_import,0.033
08/07/2023 01:00,electric_import,0.027
08/07/2023 01:30,electric_import,0.032
08/07/2023 02:00,electric_import,0.025
08/07/2023 02:30,electric_import,0.032
08/07/2023 03:00,electric_import,0.022
08/07/2023 03:30,electric_import,0.033
08/07/2023 04:00,electric_import,0.02
08/07/2023 04:30,electric_import,0.035
08/07/2023 05:00,electric_import,0.017
08/07/2023 05:30,electric_import,0.039
08/07/2023 06:00,electric_import,0.012
08/07/2023 06:30,electric_import,0.042
08/07/2023 07:00,electric_import,0.012
08/07/2023 07:30,electric_import,0.044
08/07/2023 08:00,electric_import,0.015
08/07/2023 08:30,electric_import,0.058
08/07/2023 09:00,electric_import,0.136
08/07/2023 09:30,electric_import,0.06
08/07/2023 10:00,electric_import,0.073
08/07/2023 10:30,electric_import,0.039
08/07/2023 11:00,electric_import,0.015
08/07/2023 11:30,electric_import,0.596
08/07/2023 12:00,electric_import,0.405
08/07/2023 12:30,electric_import,0.298
08/07/2023 13:00,electric_import,0.161
08/07/2023 13:30,electric_import,0.043
08/07/2023 14:00,electric_import,0.454
08/07/2023 14:30,electric_import,0.522
08/07/2023 15:00,electric_import,0.726
08/07/2023 15:30,electric_import,0.592
08/07/2023 16:00,electric_import,0.504
08/07/2023 16:30,electric_import,0.632
08/07/2023 17:00,electric_import,0.301
08/07/2023 17:30,electric_import,0.04
08/07/2023 18:00,electric_import,0.103
08/07/2023 18:30,electric_import,0.078
08/07/2023 19:00,electric_import,0.576
08/07/2023 19:30,electric_import,0.422
08/07/2023 20:00,electric_import,0.162
08/07/2023 20:30,electric_import,0.044
08/07/2023 21:00,electric_import,0.032
08/07/2023 21:30,electric_import,0.042
08/07/2023 22:00,electric_import,0.186
08/07/2023 22:30,electric_import,0.151
08/07/2023 23:00,electric_import,0.143
08/07/2023 23:30,electric_import,0.128
09/07/2023 00:00,electric_import,0.131
09/07/2023 00:30,electric_import,0.017
09/07/2023 01:00,electric_import,0.04
09/07/2023 01:30,electric_import,0.015
09/07/2023 02:00,electric_import,0.038
09/07/2023 02:30,electric_import,0.017
09/07/2023 03:00,electric_import,0.036
09/07/2023 03:30,electric_import,0.019
09/07/2023 04:00,electric_import,0.033
09/07/2023 04:30,electric_import,0.022
09/07/2023 05:00,electric_import,0.028
09/07/2023 05:30,electric_import,0.027
09/07/2023 06:00,electric_import,0.023
09/07/2023 06:30,electric_import,0.033
09/07/2023 07:00,electric_import,0.013
09/07/2023 07:30,electric_import,0.042
09/07/2023 08:00,electric_import,0.012
09/07/2023 08:30,electric_import,0.043
09/07/2023 09:00,electric_import,0.011
09/07/2023 09:30,electric_import,0.038
09/07/2023 10:00,electric_import,0.017
09/07/2023 10:30,electric_import,0.031
09/07/2023 11:00,electric_import,0.094
09/07/2023 11:30,electric_import,0.047
09/07/2023 12:00,electric_import,0.037
09/07/2023 12:30,electric_import,0.369
09/07/2023 13:00,electric_import,0.283
09/07/2023 13:30,electric_import,0.198
09/07/2023 14:00,electric_import,0.411
09/07/2023 14:30,electric_import,0.277
09/07/2023 15:00,electric_import,0.037
09/07/2023 15:30,electric_import,0.015
09/07/2023 16:00,electric_import,0.041
09/07/2023 16:30,electric_import,0.012
09/07/2023 17:00,electric_import,0.043
09/07/2023 17:30,electric_import,0.012
09/07/2023 18:00,electric_import,0.042
09/07/2023 18:30,electric_import,0.013
09/07/2023 19:00,electric_import,0.038
09/07/2023 19:30,electric_import,0.019
09/07/2023 20:00,electric_import,0.048
09/07/2023 20:30,electric_import,0.028
09/07/2023 21:00,electric_import,0.126
09/07/2023 21:30,electric_import,0.077
09/07/2023 22:00,electric_import,0.134
09/07/2023 22:30,electric_import,0.066
09/07/2023 23:00,electric_import,0.05
09/07/2023 23:30,electric_import,0.044
10/07/2023 00:00,electric_import,0.027
10/07/2023 00:30,electric_import,0.043
10/07/2023 01:00,electric_import,0.015
10/07/2023 01:30,electric_import,0.044
10/07/2023 02:00,electric_import,0.015
10/07/2023 02:30,electric_import,0.044
10/07/2023 03:00,electric_import,0.013
10/07/2023 03:30,electric_import,0.041
10/07/2023 04:00,electric_import,0.012
10/07/2023 04:30,electric_import,0.043
10/07/2023 05:00,electric_import,0.014
10/07/2023 05:30,electric_import,0.035
10/07/2023 06:00,electric_import,0.021
10/07/2023 06:30,electric_import,0.026
10/07/2023 07:00,electric_import,0.031
10/07/2023 07:30,electric_import,0.014
10/07/2023 08:00,electric_import,0.05
10/07/2023 08:30,electric_import,0.433
10/07/2023 09:00,electric_import,0.063
10/07/2023 09:30,electric_import,0.075
10/07/2023 10:00,electric_import,0.103
10/07/2023 10:30,electric_import,0.125
10/07/2023 11:00,electric_import,0.086
10/07/2023 11:30,electric_import,0.176
10/07/2023 12:00,electric_import,0.082
10/07/2023 12:30,electric_import,0.362
10/07/2023 13:00,electric_import,0.383
10/07/2023 13:30,electric_import,0.166
10/07/2023 14:00,electric_import,0.115
10/07/2023 14:30,electric_import,0.129
10/07/2023 15:00,electric_import,0.131
10/07/2023 15:30,electric_import,0.132
10/07/2023 16:00,electric_import,0.072
10/07/2023 16:30,electric_import,0.145
10/07/2023 17:00,electric_import,0.156
10/07/2023 17:30,electric_import,0.371
10/07/2023 18:00,electric_import,0.398
10/07/2023 18:30,electric_import,0.107
10/07/2023 19:00,electric_import,0.544
